compas_0.0005_0.001_1.01.p
0.6809 0.6066017124110955
sample_p [1.         0.80773129 0.19226871 0.00535688 0.0262053  0.0883162
 0.23338642 0.21499928 0.32763863 0.10409729 0.30418416 0.18850442
 0.1145215  0.17851455 0.08947445 0.08643405 0.03836687]
delta_support = 2, new rsetbound = 0.6076017124110955, delta rsetbound = 0.001
356 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
357 tensor(0.1100, dtype=torch.float64, grad_fn=<AddBackward0>)
358 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
359 tensor(0.1108, dtype=torch.float64, grad_fn=<AddBackward0>)
360 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
361 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
362 tensor(0.1112, dtype=torch.float64, grad_fn=<AddBackward0>)
363 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
364 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
365 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
366 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
367 tensor(0.1104, dtype=torch.float64, grad_fn=<AddBackward0>)
368 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
369 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
370 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
371 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
372 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
373 tensor(0.1113, dtype=torch.float64, grad_fn=<AddBackward0>)
374 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
375 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
376 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
377 tensor(0.1102, dtype=torch.float64, grad_fn=<AddBackward0>)
378 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
379 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
380 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
381 tensor(0.1109, dtype=torch.float64, grad_fn=<AddBackward0>)
382 tensor(0.1101, dtype=torch.float64, grad_fn=<AddBackward0>)
383 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
384 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
385 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
386 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
387 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
388 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
389 tensor(0.1109, dtype=torch.float64, grad_fn=<AddBackward0>)
390 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
391 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
392 tensor(0.1100, dtype=torch.float64, grad_fn=<AddBackward0>)
393 tensor(0.1101, dtype=torch.float64, grad_fn=<AddBackward0>)
394 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
395 tensor(0.1114, dtype=torch.float64, grad_fn=<AddBackward0>)
396 tensor(0.1098, dtype=torch.float64, grad_fn=<AddBackward0>)
397 tensor(0.1113, dtype=torch.float64, grad_fn=<AddBackward0>)
398 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
399 tensor(0.1103, dtype=torch.float64, grad_fn=<AddBackward0>)
400 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
401 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
402 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
403 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
404 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
405 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
406 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
407 tensor(0.1096, dtype=torch.float64, grad_fn=<AddBackward0>)
408 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
409 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
410 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
411 tensor(0.1096, dtype=torch.float64, grad_fn=<AddBackward0>)
412 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
413 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
414 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
415 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
416 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
417 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
418 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
419 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
420 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
421 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
422 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
423 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
424 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
425 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
426 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
427 tensor(0.1106, dtype=torch.float64, grad_fn=<AddBackward0>)
428 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
429 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
430 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
431 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
432 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
433 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
434 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
435 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
436 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
437 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
438 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
439 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
440 tensor(0.1106, dtype=torch.float64, grad_fn=<AddBackward0>)
441 tensor(0.1101, dtype=torch.float64, grad_fn=<AddBackward0>)
442 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
443 tensor(0.1102, dtype=torch.float64, grad_fn=<AddBackward0>)
444 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
445 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
446 tensor(0.1096, dtype=torch.float64, grad_fn=<AddBackward0>)
447 tensor(0.1101, dtype=torch.float64, grad_fn=<AddBackward0>)
448 tensor(0.1096, dtype=torch.float64, grad_fn=<AddBackward0>)
449 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
450 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
451 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
452 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
453 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
454 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
455 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
456 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
457 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
458 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
459 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
460 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
461 tensor(0.1105, dtype=torch.float64, grad_fn=<AddBackward0>)
462 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
463 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
464 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
465 tensor(0.1103, dtype=torch.float64, grad_fn=<AddBackward0>)
466 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
467 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
468 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
469 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
470 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
471 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
472 tensor(0.1100, dtype=torch.float64, grad_fn=<AddBackward0>)
473 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
474 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
475 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
476 tensor(0.1105, dtype=torch.float64, grad_fn=<AddBackward0>)
477 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
478 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
479 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
480 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
481 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
482 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
483 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
484 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
485 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
486 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
487 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
488 tensor(0.1107, dtype=torch.float64, grad_fn=<AddBackward0>)
489 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
490 tensor(0.1100, dtype=torch.float64, grad_fn=<AddBackward0>)
491 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
492 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
493 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
494 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
495 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
496 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
497 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
498 tensor(0.1098, dtype=torch.float64, grad_fn=<AddBackward0>)
499 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
500 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
501 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
502 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
503 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
504 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
505 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
506 tensor(0.1102, dtype=torch.float64, grad_fn=<AddBackward0>)
507 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
508 tensor(0.1099, dtype=torch.float64, grad_fn=<AddBackward0>)
509 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
510 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
511 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
512 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
513 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
514 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
515 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
516 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
517 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
518 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
519 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
520 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
521 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
522 tensor(0.1096, dtype=torch.float64, grad_fn=<AddBackward0>)
523 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
524 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
525 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
526 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
527 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
528 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
529 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
530 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
531 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
532 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
533 tensor(0.1098, dtype=torch.float64, grad_fn=<AddBackward0>)
534 tensor(0.1091, dtype=torch.float64, grad_fn=<AddBackward0>)
535 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
536 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
537 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
538 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
539 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
540 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
541 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
542 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
543 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
544 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
545 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
546 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
547 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
548 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
549 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
550 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
551 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
552 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
553 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
554 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
555 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
556 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
557 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
558 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
559 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
560 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
561 tensor(0.1102, dtype=torch.float64, grad_fn=<AddBackward0>)
562 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
563 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
564 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
565 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
566 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
567 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
568 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
569 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
570 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
571 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
572 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
573 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
574 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
575 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
576 tensor(0.1098, dtype=torch.float64, grad_fn=<AddBackward0>)
577 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
578 tensor(0.1095, dtype=torch.float64, grad_fn=<AddBackward0>)
579 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
580 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
581 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
582 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
583 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
584 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
585 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
586 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
587 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
588 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
589 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
590 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
591 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
592 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
593 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
594 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
595 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
596 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
597 tensor(0.1092, dtype=torch.float64, grad_fn=<AddBackward0>)
598 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
599 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
600 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
601 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
602 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
603 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
604 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
605 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
606 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
607 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
608 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
609 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
610 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
611 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
612 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
613 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
614 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
615 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
616 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
617 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
618 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
619 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
620 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
621 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
622 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
623 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
624 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
625 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
626 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
627 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
628 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
629 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
630 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
631 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
632 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
633 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
634 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
635 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
636 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
637 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
638 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
639 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
640 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
641 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
642 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
643 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
644 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
645 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
646 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
647 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
648 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
649 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
650 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
651 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
652 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
653 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
654 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
655 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
656 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
657 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
658 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
659 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
660 tensor(0.1094, dtype=torch.float64, grad_fn=<AddBackward0>)
661 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
662 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
663 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
664 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
665 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
666 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
667 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
668 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
669 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
670 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
671 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
672 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
673 tensor(0.1089, dtype=torch.float64, grad_fn=<AddBackward0>)
674 tensor(0.1082, dtype=torch.float64, grad_fn=<AddBackward0>)
675 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
676 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
677 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
678 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
679 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
680 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
681 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
682 tensor(0.1087, dtype=torch.float64, grad_fn=<AddBackward0>)
683 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
684 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
685 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
686 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
687 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
688 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
689 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
690 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
691 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
692 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
693 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
694 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
695 tensor(0.1093, dtype=torch.float64, grad_fn=<AddBackward0>)
696 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
697 tensor(0.1084, dtype=torch.float64, grad_fn=<AddBackward0>)
698 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
699 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
700 tensor(0.1081, dtype=torch.float64, grad_fn=<AddBackward0>)
701 tensor(0.1076, dtype=torch.float64, grad_fn=<AddBackward0>)
702 tensor(0.1090, dtype=torch.float64, grad_fn=<AddBackward0>)
703 tensor(0.1075, dtype=torch.float64, grad_fn=<AddBackward0>)
704 tensor(0.1088, dtype=torch.float64, grad_fn=<AddBackward0>)
705 tensor(0.1097, dtype=torch.float64, grad_fn=<AddBackward0>)
706 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
707 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
708 tensor(0.1086, dtype=torch.float64, grad_fn=<AddBackward0>)
709 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
710 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
711 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
712 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
713 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
714 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
715 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
716 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
717 tensor(0.1073, dtype=torch.float64, grad_fn=<AddBackward0>)
718 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
719 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
720 tensor(0.1079, dtype=torch.float64, grad_fn=<AddBackward0>)
721 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
722 tensor(0.1085, dtype=torch.float64, grad_fn=<AddBackward0>)
723 tensor(0.1074, dtype=torch.float64, grad_fn=<AddBackward0>)
724 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
725 tensor(0.1078, dtype=torch.float64, grad_fn=<AddBackward0>)
726 tensor(0.1077, dtype=torch.float64, grad_fn=<AddBackward0>)
727 tensor(0.1080, dtype=torch.float64, grad_fn=<AddBackward0>)
728 tensor(0.1083, dtype=torch.float64, grad_fn=<AddBackward0>)
